1.87;98526
1.68;98531
3.71;98537
2.60;98543
1.13;98549
3.09;98554
3.48;98561
1.53;98567
2.22;98573
3.99;98579
2.16;98584
1.35;98590
3.47;98596
2.95;98603
1.24;98608
2.75;98614
3.82;98620
1.76;98626
1.84;98632
3.83;98637
2.46;98643
1.16;98650
3.20;98656
3.32;98661
1.44;98667
2.39;98673
4.01;98679
2.02;98685
1.52;98691
3.58;98697
2.80;98703
1.17;98709
2.88;98714
3.69;98720
1.65;98726
2.00;98733
3.89;98739
2.32;98744
1.22;98750
3.32;98756
3.17;98762
1.35;98768
2.54;98774
3.97;98780
1.91;98786
1.63;98792
3.68;98797
2.65;98803
1.13;98809
3.03;98816
3.54;98822
1.56;98827
2.17;98833
3.96;98839
2.18;98845
1.35;98850
3.44;98856
3.00;98863
1.27;98869
2.71;98875
3.86;98880
1.79;98886
1.80;98892
3.78;98898
2.51;98904
1.14;98910
3.17;98916
3.37;98922
1.49;98928
2.35;98933
4.02;98939
2.06;98946
1.45;98952
3.55;98957
2.83;98963
1.18;98969
2.85;98975
3.73;98981
1.68;98987
1.96;98993
3.87;98999
2.35;99005
1.20;99011
3.29;99016
3.21;99022
1.37;99028
2.54;99035
3.99;99040
1.94;99046
1.60;99052
3.66;99058
2.68;99064
1.13;99069
2.99;99076
3.56;99082
1.57;99088
2.13;99093
3.95;99099
2.21;99105
1.30;99111
3.42;99118
3.03;99123
1.28;99129
2.66;99135
3.89;99141
1.81;99146
1.76;99152
3.76;99159
2.52;99165
1.14;99171
3.14;99176
3.41;99182
1.48;99188
2.31;99194
4.01;99201
2.08;99206
1.42;99212
3.53;99218
2.87;99224
1.20;99229
2.82;99235
3.75;99241
1.71;99248
1.92;99254
3.85;99259
2.39;99265
1.19;99271
3.27;99277
3.23;99282
1.38;99289
2.47;99295
4.00;99301
1.96;99307
1.56;99312
3.65;99318
2.72;99324
1.13;99331
2.96;99336
3.61;99342
1.60;99348
2.09;99354
3.93;99360
2.26;99365
1.27;99372
3.38;99378
3.08;99384
1.31;99389
2.62;99395
3.92;99401
1.88;99407
1.71;99414
3.73;99419
2.58;99425
1.13;99431
3.10;99437
3.46;99442
1.51;99448
2.26;99454
4.00;99461
2.12;99467
1.38;99472
3.49;99478
2.92;99484
1.22;99490
2.78;99496
3.79;99502
1.74;99508
1.88;99514
3.83;99520
2.42;99525
1.19;99531
3.24;99537
3.27;99544
1.41;99550
2.42;99555
4.02;99561
1.99;99567
1.52;99573
3.61;99578
2.76;99585
1.15;99591
2.93;99597
3.63;99603
1.63;99608
2.06;99614
3.91;99620
2.28;99627
1.25;99632
3.36;99638
3.11;99644
1.32;99650
2.60;99656
3.92;99661
1.86;99667
1.69;99674
3.72;99680
2.59;99686
1.13;99691
3.08;99697
3.47;99703
1.52;99709
2.23;99715
3.99;99721
2.14;99727
1.36;99733
3.49;99739
2.94;99744
1.24;99750
2.75;99757
3.81;99763
1.75;99768
1.85;99774
3.81;99780
2.44;99786
1.16;99792
3.22;99798
3.31;99804
1.43;99810
2.41;99816
4.01;99821
2.00;99827
1.51;99833
3.60;99840
2.78;99846
1.16;99851
2.90;99857
3.68;99863
1.64;99869
2.01;99874
3.89;99880
2.31;99887
1.23;99893
3.35;99899
3.15;99904
1.34;99910
2.55;99916
3.96;99922
1.90;99928
1.64;99934
3.69;99940
2.64;99946
1.13;99952
3.04;99957
3.53;99963
1.55;99970
2.17;99976
3.97;99982
2.18;99987
1.33;99993
3.44;99999
3.00;100005
1.26;100011
2.74;100017
3.82;100023
1.77;100029
1.89;100035
3.84;100041
2.38;100046
1.21;100052
3.30;100059
3.17;100065
1.34;100071
2.59;100077
3.93;100082
1.85;100088
1.74;100094
3.75;100101
2.52;100107
1.15;100113
3.18;100118
3.33;100124
1.43;100130
2.42;100136
4.00;100143
1.96;100149
1.57;100154
3.66;100160
2.66;100166
1.13;100172
3.04;100178
3.50;100185
1.52;100190
2.24;100196
4.00;100202
2.10;100208
1.42;100214
3.55;100219
2.84;100226
1.18;100232
2.88;100238
3.68;100244
1.63;100250
2.06;100255
3.92;100261
2.24;100268
1.29;100274
3.42;100280
3.00;100286
1.26;100291
2.73;100297
3.82;100303
1.74;100310
1.90;100316
3.84;100322
2.38;100327
1.20;100333
3.29;100339
3.18;100345
1.34;100352
2.58;100358
3.93;100363
1.85;100369
1.72;100375
3.75;100381
2.52;100387
1.14;100393
3.17;100399
3.33;100405
1.43;100411
2.42;100417
4.01;100423
1.97;100429
1.57;100434
3.65;100441
2.67;100447
1.13;100453
3.04;100459
3.50;100465
1.52;100470
2.23;100476
4.02;100483
2.11;100489
1.42;100495
3.54;100501
2.84;100506
1.18;100512
2.88;100518
3.69;100525
1.63;100531
2.06;100536
3.93;100542
2.24;100548
1.30;100554
3.42;100560
3.00;100567
1.29;100572
2.73;100578
3.82;100584
1.74;100590
1.90;100596
3.84;100602
2.39;100608
1.20;100614
3.30;100620
3.17;100626
1.34;100632
2.57;100638
3.94;100643
1.86;100649
1.72;100656
3.75;100662
2.52;100668
1.14;100674
3.17;100679
3.33;100685
1.43;100691
2.42;100698
4.01;100704
1.96;100710
1.57;100715
3.65;100721
2.69;100727
1.13;100733
3.04;100740
3.49;100746
1.54;100751
2.24;100757
4.00;100763
2.10;100769
1.42;100775
3.54;100782
2.83;100787
1.17;100793
2.92;100799
3.66;100805
1.63;100811
2.07;100817
3.92;100823
2.23;100829
1.30;100835
3.43;100841
2.99;100847
1.25;100853
2.74;100858
3.81;100865
1.74;100871
1.90;100877
3.85;100883
2.37;100888
1.22;100894
3.30;100900
3.17;100907
1.33;100913
2.59;100919
3.93;100924
1.84;100930
1.74;100936
3.76;100942
2.53;100948
1.15;100955
3.18;100960
3.32;100966
1.45;100972
2.42;100978
4.01;100984
1.97;100990
1.57;100996
3.66;101002
2.66;101008
1.13;101014
3.04;101020
3.49;101026
1.52;101031
2.25;101038
4.00;101044
2.10;101050
1.43;101056
3.54;101062
2.83;101067
1.17;101073
2.90;101080
3.65;101086
1.62;101092
2.09;101098
3.94;101103
2.23;101109
1.31;101115
3.44;101122
2.98;101128
1.25;101134
2.77;101139
3.80;101145
1.73;101151
1.91;101157
3.85;101164
2.36;101170
1.21;101175
3.32;101181
3.17;101187
1.33;101193
2.60;101199
3.92;101206
1.84;101211
1.74;101217
3.76;101223
2.51;101229
1.15;101235
3.19;101240
3.31;101246
1.42;101253
2.43;101259
4.00;101265
1.96;101271
1.59;101276
3.66;101282
2.65;101288
1.13;101295
3.05;101301
3.48;101307
1.52;101312
2.26;101318
4.01;101324
2.08;101330
1.44;101337
3.55;101343
2.82;101348
1.16;101354
2.93;101360
3.64;101366
1.62;101372
2.10;101379
3.94;101384
2.21;101390
1.31;101396
3.45;101402
2.97;101408
1.24;101414
2.78;101420
3.79;101426
1.72;101432
1.93;101438
3.86;101444
2.34;101450
1.22;101455
3.33;101462
3.12;101468
1.31;101474
2.62;101480
3.90;101486
1.82;101491
1.77;101497
3.77;101504
2.47;101510
1.15;101516
3.22;101522
3.27;101527
1.40;101533
2.46;101539
3.99;101545
1.93;101552
1.62;101558
3.69;101563
2.62;101569
1.14;101575
3.08;101581
3.44;101587
1.49;101594
2.31;101599
4.01;101605
2.05;101611
1.47;101617
3.58;101623
2.77;101629
1.15;101635
2.95;101641
3.60;101647
1.60;101653
2.13;101659
3.96;101665
2.18;101670
1.34;101677
3.47;101683
2.93;101689
1.22;101695
2.80;101701
3.76;101706
1.70;101712
1.96;101719
3.87;101725
2.32;101731
1.24;101737
3.36;101742
3.10;101748
1.30;101754
2.63;101761
3.89;101767
1.81;101772
1.78;101778
3.79;101784
2.46;101790
1.16;101796
3.22;101803
3.27;101808
1.40;101814
2.47;101820
3.99;101826
1.93;101832
1.62;101838
3.69;101843
2.61;101850
1.13;101856
3.09;101862
3.44;101868
1.49;101874
2.31;101879
4.02;101885
2.06;101892
1.47;101898
3.58;101904
2.77;101910
1.15;101915
2.95;101921
3.60;101927
1.58;101934
2.14;101940
3.96;101946
2.18;101951
1.35;101957
3.48;101963
2.93;101969
1.22;101976
2.81;101982
3.75;101987
1.68;101993
1.97;101999
3.89;102005
2.30;102011
1.24;102018
3.39;102023
3.08;102029
1.30;102035
2.65;102041
3.88;102047
1.80;102053
1.80;102059
3.79;102065
2.45;102071
1.16;102077
3.23;102083
3.26;102089
1.39;102094
2.48;102100
3.98;102107
1.93;102113
1.64;102119
3.70;102124
2.60;102130
1.14;102136
3.10;102142
3.43;102149
1.48;102155
2.32;102160
4.02;102166
2.03;102172
1.49;102178
3.60;102184
2.76;102191
1.15;102196
2.97;102202
3.59;102208
1.59;102214
2.16;102220
3.97;102226
2.17;102232
1.36;102238
3.48;102244
2.90;102250
1.21;102256
2.83;102262
3.73;102267
1.67;102274
1.99;102280
3.89;102286
2.29;102292
1.25;102298
3.38;102303
3.06;102309
1.29;102316
2.67;102322
3.87;102328
1.78;102334
1.83;102339
3.81;102345
2.42;102351
1.18;102358
3.26;102364
3.22;102370
1.37;102375
2.53;102381
3.96;102387
1.88;102393
1.69;102400
3.75;102406
2.56;102411
1.13;102417
3.14;102423
3.37;102429
1.46;102435
2.37;102441
4.01;102447
2.00;102453
1.52;102459
3.62;102465
2.72;102471
1.14;102477
3.00;102482
3.55;102489
1.57;102495
2.19;102501
3.99;102507
2.13;102513
1.39;102518
3.52;102524
2.87;102531
1.19;102537
2.86;102543
3.70;102549
1.65;102554
2.03;102560
3.91;102566
2.27;102573
1.28;102579
3.40;102585
3.04;102590
1.30;102596
2.70;102602
3.85;102608
1.76;102615
1.85;102620
3.82;102626
2.41;102632
1.18;102638
3.27;102644
3.21;102650
1.36;102656
2.54;102662
3.96;102668
1.89;102674
1.69;102680
3.73;102686
2.56;102691
1.14;102697
3.14;102704
3.38;102710
1.45;102716
2.38;102722
4.03;102727
2.01;102733
1.52;102739
3.62;102746
2.71;102752
1.13;102758
3.00;102763
3.54;102769
1.55;102775
2.20;102781
4.01;102788
2.13;102794
1.39;102799
3.52;102805
2.87;102811
1.20;102817
2.85;102823
3.71;102830
1.66;102835
2.03;102841
3.91;102847
2.27;102853
1.30;102859
3.39;102865
3.04;102871
1.28;102877
2.69;102883
3.85;102889
1.76;102895
1.84;102900
3.81;102906
2.41;102913
1.18;102919
3.28;102925
3.21;102931
1.36;102936
2.53;102942
3.96;102948
1.89;102955
1.69;102961
3.73;102967
2.57;102972
1.15;102978
3.14;102984
3.38;102990
1.46;102996
2.38;103003
4.01;103008
2.00;103014
1.52;103020
3.62;103026
2.71;103032
1.13;103038
3.00;103044
3.55;103050
1.55;103056
2.19;103062
4.02;103068
2.13;103074
1.39;103079
3.51;103086
2.88;103092
1.20;103098
2.84;103104
3.72;103110
1.66;103115
2.01;103121
3.91;103128
2.28;103134
1.27;103140
3.39;103146
3.05;103151
1.28;103157
2.69;103163
3.85;103170
1.77;103176
1.84;103181
3.81;103187
2.41;103193
1.18;103199
3.27;103205
3.24;103212
1.36;103217
2.53;103223
3.96;103229
1.89;103235
1.68;103241
3.72;103247
2.56;103252
1.13;103259
3.14;103265
3.38;103271
1.46;103277
2.39;103283
4.02;103288
2.01;103294
1.52;103301
3.62;103307
2.71;103313
1.14;103319
3.01;103324
3.55;103330
1.55;103336
2.19;103343
3.98;103349
2.14;103355
1.38;103360
3.51;103366
2.89;103372
1.20;103378
2.84;103385
3.72;103391
1.67;103396
2.00;103402
3.90;103408
2.29;103414
1.26;103420
3.38;103426
3.06;103432
1.29;103438
2.67;103444
3.87;103450
1.79;103456
1.83;103461
3.81;103468
2.43;103474
1.18;103480
3.26;103486
3.22;103492
1.37;103497
2.52;103503
3.96;103510
1.89;103516
1.67;103522
3.72;103528
2.57;103533
1.13;103539
3.13;103545
3.39;103552
1.47;103558
2.36;103564
4.02;103569
2.02;103575
1.52;103581
3.62;103587
2.72;103593
1.14;103600
2.99;103605
3.55;103611
1.56;103617
2.18;103623
3.99;103629
2.15;103635
1.38;103641
3.50;103647
2.91;103653
1.20;103659
2.84;103665
3.72;103671
1.67;103676
2.01;103683
3.90;103689
2.29;103695
1.28;103701
3.39;103706
3.05;103712
1.29;103718
2.68;103725
3.87;103731
1.78;103737
1.85;103742
3.84;103748
2.42;103754
1.18;103760
3.26;103767
3.22;103773
1.37;103778
2.52;103784
3.96;103790
1.89;103796
1.67;103802
3.72;103809
2.57;103814
1.13;103820
3.13;103826
3.38;103832
1.46;103838
2.36;103844
4.01;103849
2.01;103856
1.52;103862
3.62;103868
2.72;103874
1.14;103880
3.00;103885
3.55;103891
1.56;103898
2.18;103904
3.97;103910
2.14;103916
1.38;103921
3.50;103927
2.88;103933
1.20;103940
2.84;103946
3.71;103951
1.66;103957
2.01;103963
3.90;103969
2.29;103975
1.27;103982
3.39;103987
3.05;103993
1.29;103999
2.69;104005
3.86;104011
1.77;104017
1.86;104023
3.81;104029
2.42;104035
1.18;104041
3.27;104047
3.22;104053
1.37;104058
2.52;104065
3.96;104071
1.89;104077
1.68;104083
3.73;104089
2.57;104094
1.13;104100
3.13;104107
3.39;104113
1.46;104119
2.37;104125
4.02;104130
2.01;104136
1.52;104142
3.62;104148
2.72;104155
1.14;104161
3.00;104166
3.55;104172
1.56;104178
2.18;104184
4.00;104190
2.15;104196
1.37;104202
3.50;104208
2.89;104214
1.20;104220
2.83;104226
3.72;104231
1.67;104238
2.00;104244
3.89;104250
2.29;104256
1.26;104262
3.38;104267
3.06;104273
1.29;104280
2.68;104286
3.87;104292
1.78;104298
1.83;104303
3.81;104309
2.42;104315
1.18;104322
3.26;104328
3.22;104334
1.37;104339
2.53;104345
3.97;104351
1.89;104357
1.67;104364
3.72;104370
2.59;104375
1.14;104381
3.13;104387
3.38;104393
1.48;104399
2.36;104406
4.02;104411
2.01;104417
1.52;104423
3.62;104429
2.72;104435
1.14;104441
2.99;104446
3.56;104453
1.56;104459
2.18;104465
3.98;104471
2.15;104476
1.38;104482
3.50;104488
2.89;104495
1.20;104501
2.83;104507
3.72;104512
1.67;104518
2.00;104524
3.91;104530
2.29;104537
1.27;104543
3.39;104548
3.06;104554
1.29;104560
2.68;104566
3.86;104572
1.77;104579
1.83;104584
3.81;104590
2.42;104596
1.17;104602
3.26;104608
3.22;104614
1.36;104620
2.52;104626
3.96;104632
1.89;104638
1.67;104644
3.71;104650
2.57;104655
1.13;104662
3.13;104668
3.39;104674
1.46;104680
2.36;104686
4.02;104691
2.01;104697
1.52;104704
3.62;104710
2.72;104716
1.14;104722
2.99;104727
3.55;104733
1.56;104739
2.19;104745
3.98;104752
2.14;104757
1.38;104763
3.51;104769
2.90;104775
1.20;104781
2.84;104787
3.72;104793
1.67;104799
2.01;104805
3.90;104811
2.29;104817
1.27;104823
3.39;104828
3.06;104835
1.29;104841
2.68;104847
3.86;104853
1.77;104859
1.86;104864
3.81;104870
2.42;104877
1.18;104883
3.26;104889
3.22;104895
1.37;104900
2.52;104906
3.96;104912
1.89;104919
1.67;104925
3.71;104931
2.57;104936
1.13;104942
3.13;104948
3.39;104954
1.46;104961
2.35;104966
4.02;104972
2.02;104978
1.51;104984
3.61;104990
2.73;104996
1.14;105001
2.98;105008
3.57;105014
1.56;105020
2.18;105026
4.01;105032
2.15;105037
1.37;105043
3.53;105050
2.89;105056
1.20;105062
2.83;105068
3.75;105073
1.67;105079
2.00;105085
3.90;105092
2.29;105098
1.26;105104
3.38;105109
3.07;105115
1.29;105121
2.67;105127
3.88;105134
1.79;105139
1.82;105145
3.81;105151
2.44;105157
1.17;105163
3.25;105169
3.24;105175
1.38;105181
2.51;105187
3.98;105193
1.90;105199
1.66;105205
3.70;105210
2.59;105217
1.13;105223
3.11;105229
3.41;105235
1.48;105241
2.34;105246
4.02;105252
2.03;105259
1.50;105265
3.60;105271
2.74;105277
1.14;105282
2.97;105288
3.57;105294
1.57;105300
2.17;105307
3.98;105313
2.16;105318
1.36;105324
3.49;105330
2.91;105336
1.21;105342
2.83;105349
3.74;105354
1.68;105360
1.99;105366
3.89;105372
2.29;105378
1.25;105383
3.37;105390
3.07;105396
1.29;105402
2.66;105408
3.87;105414
1.79;105419
1.81;105425
3.80;105432
2.44;105438
1.17;105444
3.25;105450
3.25;105455
1.41;105461
2.50;105467
3.97;105474
1.91;105480
1.65;105486
3.70;105491
2.59;105497
1.13;105503
3.11;105509
3.40;105516
1.47;105522
2.34;105527
4.02;105533
2.03;105539
1.51;105545
3.61;105551
2.74;105558
1.14;105563
2.98;105569
3.57;105575
1.56;105581
2.17;105587
3.98;105593
2.15;105598
1.37;105605
3.51;105611
2.89;105617
1.20;105623
2.83;105629
3.72;105634
1.67;105640
2.00;105647
3.89;105653
2.29;105659
1.26;105664
3.37;105670
3.07;105676
1.29;105682
2.67;105689
3.87;105695
1.79;105700
1.82;105706
3.81;105712
2.43;105718
1.17;105724
3.26;105731
3.23;105736
1.37;105742
2.55;105748
3.97;105754
1.89;105760
1.67;105766
3.71;105772
2.58;105778
1.13;105784
3.13;105790
3.39;105796
1.46;105802
2.36;105807
4.02;105814
2.01;105820
1.52;105826
3.62;105832
2.72;105838
1.14;105843
3.02;105849
3.55;105856
1.55;105862
2.19;105868
3.99;105874
2.14;105879
1.39;105885
3.52;105891
2.86;105897
1.19;105904
2.86;105910
3.70;105915
1.66;105921
2.03;105927
3.91;105933
2.27;105939
1.28;105946
3.40;105951
3.04;105957
1.27;105963
2.71;105969
3.84;105975
1.76;105981
1.86;105987
3.83;105993
2.40;105999
1.19;106005
3.28;106011
3.20;106017
1.36;106022
2.54;106029
3.95;106035
1.88;106041
1.70;106047
3.73;106052
2.55;106058
1.14;106064
3.14;106071
3.37;106077
1.45;106083
2.38;106088
4.02;106094
1.99;106100
1.54;106106
3.64;106113
2.70;106119
1.14;106124
3.01;106130
3.54;106136
1.56;106142
2.21;106148
3.99;106155
2.12;106160
1.41;106166
3.52;106172
2.85;106178
1.18;106184
2.87;106190
3.69;106195
1.64;106202
2.05;106208
3.92;106214
2.25;106220
1.29;106226
3.42;106231
3.01;106237
1.26;106244
2.73;106250
3.82;106256
1.74;106262
1.89;106267
3.86;106273
2.38;106279
1.20;106286
3.30;106292
3.18;106298
1.34;106303
2.57;106309
3.97;106315
1.86;106321
1.72;106328
3.75;106334
2.56;106339
1.14;106345
3.17;106351
3.35;106357
1.43;106363
2.40;106369
4.01;106375
1.97;106381
1.56;106387
3.65;106393
2.68;106399
1.13;106404
3.03;106411
3.50;106417
1.53;106423
2.24;106429
4.00;106435
2.11;106440
1.42;106446
3.54;106452
2.84;106459
1.18;106465
2.89;106471
3.67;106476
1.64;106482
2.07;106488
3.92;106494
2.24;106501
1.30;106507
3.42;106512
3.01;106518
1.26;106524
2.74;106530
3.82;106536
1.74;106543
1.90;106548
3.84;106554
2.38;106560
1.20;106566
3.30;106572
3.18;106577
1.35;106584
2.57;106590
3.93;106596
1.86;106602
1.72;106608
3.74;106613
2.53;106619
1.14;106626
3.17;106632
3.34;106638
1.45;106644
2.40;106649
4.01;106655
1.98;106661
1.56;106668
3.65;106674
2.67;106680
1.13;106685
3.03;106691
3.50;106697
1.53;106703
2.24;106710
4.00;106716
2.10;106721
1.42;106727
3.55;106733
2.84;106739
1.17;106745
2.89;106752
3.67;106757
1.63;106763
2.07;106769
3.93;106775
2.24;106781
1.30;106787
3.42;106792
3.00;106799
1.26;106805
2.73;106811
3.82;106817
1.74;106823
1.89;106828
3.84;106834
2.39;106841
1.20;106847
3.29;106853
3.18;106858
1.35;106864
2.60;106870
3.94;106876
1.86;106883
1.73;106889
3.75;106894
2.53;106900
1.15;106906
3.18;106912
3.34;106918
1.43;106925
2.41;106930
4.01;106936
1.97;106942
1.57;106948
3.65;106954
2.67;106960
1.13;106966
3.04;106972
3.50;106978
1.53;106984
2.25;106990
4.00;106996
2.10;107001
1.42;107008
3.55;107014
2.83;107020
1.17;107026
2.89;107032
3.67;107037
1.63;107043
2.07;107049
3.93;107056
2.23;107062
1.30;107068
3.43;107073
3.00;107079
1.25;107085
2.74;107091
3.81;107098
1.74;107104
1.90;107109
3.85;107115
2.37;107121
1.21;107127
3.32;107133
3.14;107140
1.33;107145
2.60;107151
3.92;107157
1.84;107163
1.75;107169
3.76;107174
2.50;107181
1.17;107187
3.19;107193
3.31;107199
1.42;107205
2.45;107210
4.00;107216
1.95;107223
1.59;107229
3.67;107235
2.65;107241
1.13;107246
3.06;107252
3.48;107258
1.51;107265
2.27;107271
4.02;107277
2.08;107282
1.44;107288
3.56;107294
2.81;107300
1.17;107307
2.91;107313
3.64;107318
1.62;107324
2.10;107330
3.94;107336
2.21;107342
1.32;107348
3.45;107354
2.97;107360
1.24;107366
2.77;107372
3.78;107378
1.72;107384
1.93;107389
3.87;107396
2.35;107402
1.22;107408
3.33;107414
3.12;107420
1.32;107425
2.62;107431
3.90;107438
1.82;107444
1.78;107450
3.78;107456
2.47;107461
1.16;107467
3.22;107473
3.28;107480
1.40;107486
2.46;107491
3.99;107497
1.94;107503
1.61;107509
3.68;107515
2.63;107522
1.13;107527
3.07;107533
3.46;107539
1.51;107545
2.29;107551
4.02;107557
2.06;107563
1.45;107569
3.57;107575
2.80;107581
1.16;107587
2.92;107593
3.63;107598
1.61;107604
2.11;107611
3.95;107617
2.20;107623
1.33;107629
3.45;107634
2.96;107640
1.24;107646
2.79;107653
3.78;107659
1.72;107665
1.94;107670
3.87;107676
2.35;107682
1.23;107688
3.34;107695
3.12;107701
1.31;107706
2.62;107712
3.91;107718
1.82;107724
1.78;107730
3.78;107737
2.48;107742
1.16;107748
3.22;107754
3.29;107760
1.40;107766
2.46;107771
4.01;107778
1.94;107784
1.61;107790
3.68;107796
2.62;107802
1.13;107807
3.08;107813
3.46;107820
1.50;107826
2.29;107832
4.02;107838
2.07;107843
1.46;107849
3.57;107855
2.79;107862
1.15;107868
2.93;107874
3.62;107879
1.60;107885
2.12;107891
3.96;107897
2.18;107904
1.34;107910
3.47;107915
2.94;107921
1.23;107927
2.80;107933
3.76;107939
1.70;107945
1.95;107951
3.87;107957
2.33;107963
1.24;107969
3.35;107975
3.11;107981
1.31;107986
2.64;107993
3.90;107999
1.81;108005
1.79;108011
3.79;108016
2.47;108022
1.16;108028
3.22;108035
3.27;108041
1.40;108047
2.46;108052
4.00;108058
1.94;108064
1.61;108070
3.69;108077
2.62;108083
1.13;108088
3.08;108094
3.46;108100
1.50;108106
2.29;108112
4.02;108119
2.07;108124
1.46;108130
3.57;108136
2.80;108142
1.17;108148
2.92;108154
3.63;108160
1.64;108166
2.10;108172
3.95;108178
2.20;108184
1.32;108189
3.45;108195
2.97;108201
1.24;108208
2.77;108214
3.78;108220
1.72;108225
1.93;108231
3.89;108237
2.34;108243
1.22;108250
3.33;108256
3.13;108261
1.32;108267
2.61;108273
3.91;108279
1.82;108285
1.77;108292
3.77;108297
2.48;108303
1.16;108309
3.24;108315
3.28;108321
1.40;108327
2.46;108333
3.99;108339
1.94;108345
1.62;108351
3.69;108357
2.63;108363
1.13;108368
3.08;108375
3.45;108381
1.50;108387
2.30;108393
4.02;108399
2.07;108404
1.45;108410
3.58;108417
2.80;108423
1.16;108429
2.92;108434
3.63;108440
1.62;108446
2.11;108452
3.95;108459
2.20;108465
1.32;108470
3.45;108476
2.97;108482
1.25;108488
2.77;108494
3.79;108500
1.72;108506
1.93;108512
3.86;108518
2.35;108524
1.22;108530
3.33;108536
3.13;108541
1.32;108548
2.61;108554
3.91;108560
1.82;108566
1.79;108572
3.77;108577
2.48;108583
1.16;108590
3.21;108596
3.30;108602
1.41;108608
2.46;108613
4.00;108619
1.95;108625
1.59;108632
3.67;108638
2.64;108644
1.13;108649
3.06;108655
3.49;108661
1.51;108667
2.28;108674
4.02;108680
2.07;108685
1.45;108691
3.57;108697
2.80;108703
1.17;108709
2.92;108715
3.64;108721
1.61;108727
2.10;108733
3.95;108739
2.20;108745
1.32;108750
3.45;108756
2.96;108763
1.24;108769
2.78;108775
3.77;108781
1.71;108786
1.95;108792
3.87;108798
2.33;108805
1.24;108811
3.35;108817
3.11;108822
1.31;108828
2.63;108834
3.90;108840
1.82;108847
1.78;108853
3.78;108858
2.48;108864
1.16;108870
3.22;108876
3.28;108882
1.42;108889
2.46;108894
3.99;108900
1.93;108906
1.62;108912
3.69;108918
2.61;108924
1.13;108930
3.09;108936
3.44;108942
1.49;108948
2.31;108954
4.02;108960
2.05;108965
1.47;108972
3.59;108978
2.78;108984
1.15;108990
2.94;108996
3.61;109001
1.62;109007
2.13;109014
3.97;109020
2.18;109026
1.35;109032
3.47;109037
2.94;109043
1.23;109049
2.81;109056
3.76;109062
1.69;109068
1.97;109073
3.88;109079
2.32;109085
1.24;109091
3.36;109097
3.09;109103
1.30;109109
2.64;109115
3.90;109121
1.81;109127
1.79;109133
3.79;109138
2.47;109145
1.16;109151
3.22;109157
3.27;109163
1.40;109169
2.47;109174
3.99;109180
1.93;109187
1.63;109193
3.69;109199
2.61;109205
1.13;109210
3.09;109216
3.44;109222
1.49;109229
2.30;109235
4.01;109241
2.06;109246
1.47;109252
3.60;109258
2.79;109264
1.16;109271
2.93;109276
3.63;109282
1.60;109288
2.11;109294
3.95;109300
2.22;109306
1.33;109312
3.46;109318
2.95;109324
1.23;109330
2.78;109336
3.77;109342
1.71;109347
1.95;109353
3.87;109360
2.33;109366
1.23;109372
3.34;109378
3.11;109383
1.31;109389
2.63;109395
3.90;109402
1.81;109408
1.78;109414
3.78;109419
2.47;109425
1.16;109431
3.23;109437
3.27;109444
1.40;109450
2.50;109455
3.99;109461
1.93;109467
1.62;109473
3.68;109479
2.62;109486
1.13;109491
3.08;109497
3.45;109503
1.50;109509
2.30;109515
4.03;109521
2.06;109527
1.46;109533
3.57;109539
2.78;109545
1.16;109551
2.93;109556
3.65;109562
1.60;109569
2.12;109575
3.97;109581
2.19;109587
1.34;109592
3.47;109598
2.93;109604
1.23;109611
2.79;109617
3.76;109623
1.70;109628
1.96;109634
3.88;109640
2.34;109646
1.24;109652
3.35;109659
3.10;109664
1.30;109670
2.63;109676
3.90;109682
1.81;109688
1.78;109694
3.78;109700
2.47;109706
1.17;109712
3.22;109718
3.27;109724
1.40;109730
2.47;109735
3.99;109742
1.94;109748
1.62;109754
3.69;109760
2.62;109766
1.13;109771
3.09;109777
3.44;109784
1.49;109790
2.31;109796
4.02;109802
2.05;109807
1.47;109813
3.58;109819
2.78;109826
1.16;109832
2.93;109837
3.62;109843
1.60;109849
2.12;109855
3.95;109861
2.19;109868
1.34;109873
3.47;109879
2.94;109885
1.23;109891
2.79;109897
3.77;109903
1.70;109908
1.95;109915
3.88;109921
2.33;109927
1.23;109933
3.35;109939
3.11;109944
1.33;109950
2.63;109957
3.91;109963
1.81;109969
1.79;109975
3.78;109980
2.46;109986
1.16;109992
3.23;109999
3.26;110005
1.39;110011
2.48;110016
3.99;110022
1.92;110028
1.63;110034
3.70;110041
2.61;110047
1.13;110052
3.11;110058
3.42;110064
1.48;110070
2.33;110076
