
1.59;208502
1.63;208508
1.71;208514
1.66;208520
1.64;208526
1.74;208532
1.73;208538
1.67;208544
1.75;208549
1.78;208556
1.71;208562
1.74;208568
1.82;208574
1.74;208580
1.72;208585
1.80;208591
1.78;208598
1.70;208604
1.77;208610
1.80;208616
1.72;208621
1.73;208627
1.81;208633
1.74;208640
1.71;208646
1.78;208652
1.77;208657
1.70;208663
1.74;208669
1.79;208675
1.72;208681
1.73;208688
1.81;208693
1.77;208699
1.73;208705
1.84;208711
1.86;208717
1.78;208723
1.81;208729
1.85;208735
1.76;208741
1.74;208747
1.80;208753
1.74;208758
1.68;208764
1.77;208771
1.77;208777
1.69;208783
1.73;208789
1.80;208794
1.74;208800
1.71;208806
1.79;208813
1.75;208819
1.64;208825
1.65;208830
1.61;208836
1.53;208842
1.76;208848
2.18;208855
2.61;208861
2.80;208866
2.49;208872
1.98;208878
1.65;208884
1.63;208890
1.71;208897
1.64;208902
1.63;208908
1.69;208914
1.64;208920
1.60;208926
1.71;208932
1.74;208937
1.66;208944
1.73;208950
1.79;208956
1.72;208962
1.73;208968
1.82;208973
1.77;208979
1.74;208986
1.83;208992
1.85;208998
1.77;209004
1.84;209009
1.90;209015
1.84;209021
1.85;209028
1.95;209034
1.92;209040
1.88;209045
1.97;209051
2.00;209057
1.95;209063
1.98;209070
2.06;209075
1.99;209081
1.96;209087
2.04;209093
1.99;209099
1.90;209105
1.94;209111
1.92;209117
1.81;209123
1.76;209129
1.79;209135
1.69;209141
1.62;209146
1.68;209153
1.64;209159
1.55;209165
1.62;209171
1.65;209177
1.57;209182
1.59;209188
1.68;209195
1.62;209201
1.59;209207
1.69;209213
1.69;209218
1.62;209224
1.69;209230
1.74;209236
1.66;209243
1.68;209249
1.76;209254
1.72;209260
1.69;209266
1.77;209272
1.77;209278
1.70;209285
1.75;209290
1.81;209296
1.74;209302
1.74;209308
1.82;209314
1.77;209320
1.72;209326
1.79;209332
1.79;209338
1.71;209344
1.75;209350
1.81;209356
1.73;209361
1.72;209368
1.80;209374
1.77;209380
1.71;209386
1.78;209392
1.79;209397
1.71;209403
1.74;209410
1.80;209416
1.73;209422
1.71;209428
1.79;209433
1.76;209439
1.70;209445
1.77;209452
1.80;209458
1.72;209463
1.76;209469
1.85;209475
1.81;209481
1.77;209487
1.85;209494
1.84;209499
1.73;209505
1.78;209511
1.79;209517
1.69;209523
1.69;209529
1.77;209534
1.71;209541
1.68;209547
1.76;209553
1.76;209559
1.69;209565
1.74;209570
1.79;209576
1.71;209583
1.67;209589
1.68;209595
1.54;209601
1.45;209606
1.68;209612
2.10;209618
2.57;209625
3.04;209631
2.88;209637
2.26;209642
1.82;209648
1.72;209654
1.68;209660
1.60;209667
1.63;209673
1.62;209678
1.53;209684
1.59;209690
1.67;209696
1.62;209702
1.62;209709
1.72;209714
1.71;209720
1.66;209726
1.74;209732
1.78;209738
1.71;209744
1.74;209750
1.83;209756
1.77;209762
1.75;209768
1.85;209774
1.84;209780
1.78;209785
1.86;209792
1.91;209798
1.84;209804
1.87;209810
1.96;209816
1.92;209821
1.90;209827
1.99;209833
1.99;209840
1.93;209846
1.99;209851
2.03;209857
1.96;209863
1.94;209869
2.00;209875
1.93;209882
1.84;209887
1.87;209893
1.81;209899
1.69;209905
1.70;209911
1.72;209917
1.61;209923
1.59;209929
1.67;209935
1.62;209941
1.56;209947
1.64;209953
1.66;209958
1.58;209965
1.63;209971
1.70;209977
1.66;209983
1.63;209989
1.73;209994
1.70;210000
1.64;210007
1.72;210013
1.74;210019
1.67;210025
1.72;210030
1.79;210036
1.73;210042
1.71;210049
1.80;210055
1.78;210061
1.71;210066
1.78;210072
1.80;210078
1.74;210084
1.74;210091
1.82;210097
1.75;210102
1.71;210108
1.80;210114
1.79;210120
1.71;210126
1.77;210131
1.80;210138
1.73;210144
1.74;210150
1.81;210156
1.75;210162
1.71;210167
1.79;210173
1.78;210180
1.70;210186
1.76;210192
1.81;210198
1.73;210203
1.73;210209
1.81;210215
1.77;210222
1.72;210228
1.81;210234
1.82;210239
1.74;210245
1.82;210251
1.89;210257
1.81;210264
1.80;210270
1.87;210275
1.81;210281
1.73;210287
1.78;210293
1.78;210299
1.69;210306
1.72;210311
1.80;210317
1.70;210323
1.68;210329
1.77;210335
1.74;210341
1.68;210347
1.78;210353
1.78;210359
1.67;210365
1.64;210371
1.62;210377
1.51;210382
1.57;210388
2.00;210395
2.49;210401
2.91;210407
2.87;210413
2.39;210418
1.89;210424
1.70;210430
1.75;210437
1.69;210443
1.62;210449
1.65;210454
1.63;210460
1.56;210466
1.64;210472
1.71;210479
1.64;210484
1.66;210490
1.75;210496
1.72;210502
1.68;210508
1.76;210514
1.78;210520
1.70;210526
1.75;210532
1.83;210538
1.76;210544
1.77;210550
1.87;210555
1.84;210562
1.80;210568
1.89;210574
1.92;210580
1.84;210586
1.90;210591
1.97;210597
1.92;210604
1.93;210610
2.03;210616
1.99;210622
1.93;210627
1.99;210633
2.01;210639
1.92;210646
1.93;210652
1.96;210658
1.86;210663
1.79;210669
1.83;210675
1.76;210681
1.65;210688
1.68;210694
1.68;210699
1.57;210705
1.58;210711
1.65;210717
1.59;210723
1.56;210729
1.65;210735
1.64;210741
1.58;210747
1.65;210753
1.71;210759
1.64;210765
1.65;210770
1.74;210777
1.70;210783
1.66;210789
1.74;210795
1.75;210801
1.68;210806
1.74;210812
1.80;210819
1.72;210825
1.72;210831
1.80;210837
1.76;210842
1.71;210848
1.79;210854
1.80;210861
1.72;210867
1.76;210872
1.83;210878
1.74;210884
1.72;210890
1.80;210896
1.76;210903
1.69;210908
1.76;210914
1.78;210920
1.70;210926
1.74;210932
1.80;210938
1.73;210944
1.71;210950
1.79;210956
1.76;210962
1.70;210968
1.77;210974
1.79;210979
1.71;210985
1.74;210992
1.81;210998
1.74;211004
1.73;211010
1.85;211015
1.83;211021
1.78;211027
1.85;211034
1.88;211040
1.79;211046
1.79;211051
1.84;211057
1.77;211063
1.71;211069
1.78;211076
1.76;211082
1.70;211087
1.75;211093
1.79;211099
1.72;211105
1.72;211111
1.81;211118
1.76;211123
1.70;211129
1.75;211135
1.69;211141
1.55;211147
1.58;211153
1.76;211159
1.96;211165
2.37;211171
2.81;211177
2.56;211183
2.04;211189
1.82;211194
1.73;211201
1.65;211207
1.71;211213
1.74;211219
1.63;211225
1.60;211230
1.70;211236
1.67;211243
1.62;211249
1.72;211255
1.76;211261
1.69;211266
1.75;211272
1.79;211278
1.74;211284
1.73;211291
1.82;211297
1.81;211302
1.75;211308
1.84;211314
1.89;211320
1.82;211326
1.86;211333
1.94;211338
1.89;211344
1.87;211350
1.97;211356
1.98;211362
1.92;211367
1.98;211374
2.03;211380
1.96;211386
1.98;211392
2.05;211398
1.99;211403
1.94;211409
2.02;211416
1.99;211422
1.89;211428
1.89;211434
1.89;211439
1.76;211445
1.72;211451
1.74;211458
1.66;211464
1.59;211470
1.64;211475
1.64;211481
1.55;211487
1.59;211493
1.66;211500
1.57;211506
1.56;211511
1.66;211517
1.64;211523
1.59;211529
1.70;211535
1.70;211542
1.62;211547
1.66;211553
1.74;211559
1.68;211565
1.68;211571
1.77;211577
1.75;211582
1.70;211589
1.77;211595
1.80;211601
1.72;211607
1.74;211613
1.82;211618
1.74;211624
1.72;211631
1.80;211637
1.78;211643
1.72;211648
1.78;211654
1.80;211660
1.72;211666
1.73;211673
1.81;211679
1.76;211684
1.72;211690
1.80;211696
1.79;211702
1.70;211708
1.76;211715
1.81;211720
1.73;211726
1.73;211732
1.81;211738
1.77;211744
1.73;211750
1.81;211756
1.85;211762
1.78;211768
1.83;211774
1.87;211780
1.78;211786
1.76;211791
1.82;211798
1.75;211804
1.68;211810
1.75;211816
1.76;211822
1.69;211827
1.75;211833
1.78;211840
1.71;211846
1.69;211852
1.78;211858
1.74;211863
1.68;211869
1.70;211875
1.66;211881
1.52;211888
1.56;211894
1.82;211899
2.08;211905
2.49;211911
2.83;211917
2.48;211923
1.94;211930
1.73;211935
1.68;211941
1.63;211947
1.67;211953
1.73;211959
1.64;211965
1.61;211971
1.69;211977
1.69;211983
1.63;211989
1.71;211995
1.77;212001
1.70;212006
1.73;212013
1.81;212019
1.77;212025
1.74;212031
1.82;212037
1.83;212042
1.76;212048
1.83;212055
1.90;212061
1.84;212067
1.84;212072
1.94;212078
1.91;212084
1.88;212090
1.96;212097
1.99;212103
1.93;212108
1.98;212114
2.04;212120
1.99;212126
1.96;212132
2.04;212139
2.00;212144
1.93;212150
1.98;212156
1.97;212162
1.85;212168
1.84;212174
1.86;212179
1.75;212186
1.67;212192
1.72;212198
1.67;212204
1.58;212210
1.64;212215
1.66;212221
1.57;212228
1.60;212234
1.68;212240
1.62;212246
1.60;212251
1.69;212257
1.68;212263
1.61;212270
1.68;212276
1.74;212282
1.68;212287
1.68;212293
1.76;212299
1.72;212305
1.69;212312
1.78;212318
1.78;212323
1.71;212329
1.76;212335
1.82;212341
1.74;212347
1.74;212354
1.81;212359
1.75;212365
1.71;212371
1.77;212377
1.78;212383
1.71;212388
1.74;212395
1.79;212401
1.71;212407
1.71;212413
1.79;212419
1.75;212424
1.69;212430
1.77;212436
1.79;212443
1.71;212449
1.74;212455
1.81;212460
1.74;212466
1.72;212472
1.80;212478
1.76;212485
1.70;212491
1.77;212496
1.79;212502
1.71;212508
1.74;212514
1.82;212520
1.76;212527
1.74;212532
1.83;212538
1.83;212544
1.79;212550
1.86;212556
1.88;212562
1.78;212568
1.78;212574
1.84;212580
1.76;212586
1.70;212592
1.77;212598
1.75;212603
1.68;212610
1.74;212616
1.79;212622
1.72;212628
1.74;212634
1.81;212639
1.76;212645
1.71;212652
1.76;212658
1.68;212664
1.52;212670
1.52;212675
1.73;212681
2.06;212687
2.61;212694
3.10;212700
2.84;212706
2.23;212711
1.88;212717
1.73;212723
1.64;212729
1.65;212736
1.67;212742
1.57;212747
1.55;212753
1.64;212759
1.62;212765
1.58;212771
1.68;212776
1.71;212783
1.65;212789
1.70;212795
1.78;212801
1.72;212807
1.72;212812
1.81;212818
1.79;212825
1.73;212831
1.81;212837
1.85;212843
1.78;212848
1.82;212854
1.91;212860
1.85;212867
1.83;212873
1.93;212879
1.92;212884
1.87;212890
1.94;212896
1.99;212902
1.92;212909
1.94;212915
2.02;212920
1.96;212926
1.92;212932
1.99;212938
1.97;212944
1.87;212951
1.92;212956
1.90;212962
1.76;212968
1.72;212974
1.76;212980
1.68;212986
1.61;212992
1.68;212998
1.66;213004
1.57;213010
1.61;213016
1.67;213022
1.60;213027
1.60;213033
1.69;213040
1.65;213046
1.60;213052
1.69;213058
1.71;213063
1.63;213069
1.67;213075
1.74;213082
1.68;213088
1.67;213094
1.75;213099
1.74;213105
1.68;213111
1.76;213117
1.79;213124
1.72;213130
1.74;213135
1.82;213141
1.75;213147
1.73;213153
1.81;213159
1.78;213166
1.72;213171
1.78;213177
1.80;213183
1.72;213189
1.73;213195
1.80;213201
1.74;213207
1.71;213213
1.80;213219
1.78;213225
1.71;213231
1.77;213237
1.80;213242
1.72;213249
1.74;213255
1.82;213261
1.77;213267
1.73;213272
1.81;213278
1.80;213284
1.72;213291
1.77;213297
1.83;213303
1.75;213308
1.76;213314
1.86;213320
1.83;213326
1.79;213332
1.86;213339
1.87;213344
1.76;213350
1.79;213356
1.83;213362
1.74;213368
1.71;213374
1.79;213380
1.74;213386
1.69;213392
1.76;213398
1.77;213404
1.70;213410
1.74;213415
1.81;213422
1.74;213428
1.69;213434
1.72;213440
1.60;213446
1.47;213451
1.58;213457
1.93;213464
2.33;213470
2.89;213476
2.98;213482
2.44;213487
1.94;213493
1.77;213499
1.72;213506
1.63;213512
1.66;213518
1.65;213523
1.56;213529
1.59;213535
1.68;213541
1.64;213548
1.62;213554
1.72;213559
1.73;213565
1.66;213571
1.74;213577
1.82;213583
1.72;213590
1.73;213595
1.82;213601
1.77;213607
1.74;213613
1.84;213619
1.88;213625
1.78;213630
1.85;213637
1.91;213643
1.84;213649
1.86;213655
1.95;213661
1.93;213666
1.89;213672
1.98;213679
2.01;213685
1.94;213691
1.98;213697
2.04;213702
1.96;213708
1.93;213714
2.01;213721
1.95;213727
1.85;213733
1.88;213738
1.85;213744
1.72;213750
1.72;213756
1.76;213763
1.64;213768
1.60;213774
1.67;213780
1.63;213786
1.56;213792
1.62;213798
1.65;213804
1.57;213810
1.60;213816
1.69;213822
1.63;213828
1.60;213834
1.69;213839
1.68;213846
1.61;213852
1.69;213858
1.74;213864
1.66;213870
1.69;213875
1.77;213881
1.72;213888
1.69;213894
1.78;213900
1.78;213906
1.70;213911
1.76;213917
1.80;213923
1.72;213929
1.73;213936
1.80;213942
1.75;213947
1.73;213953
1.78;213959
1.78;213965
1.70;213971
1.75;213978
1.80;213983
1.72;213989
1.72;213995
1.81;214001
1.77;214007
1.71;214013
1.80;214019
1.80;214025
1.72;214031
1.75;214037
1.82;214043
1.74;214049
1.72;214054
1.81;214061
1.77;214067
1.71;214073
1.77;214079
1.80;214085
1.71;214090
1.74;214096
1.82;214103
1.76;214109
1.73;214115
1.82;214121
1.82;214126
1.77;214132
1.84;214138
1.87;214145
1.76;214151
1.76;214156
1.82;214162
1.74;214168
1.69;214174
1.76;214180
1.74;214187
1.68;214192
1.74;214198
1.78;214204
1.70;214210
1.71;214216
1.80;214222
1.75;214227
1.69;214234
1.74;214240
1.69;214246
1.55;214252
1.62;214258
1.85;214263
2.07;214269
2.51;214276
2.79;214282
2.40;214288
1.91;214294
1.76;214299
1.70;214305
1.66;214311
1.72;214318
1.74;214324
1.64;214330
1.62;214335
1.72;214341
1.69;214347
1.64;214353
1.74;214360
1.79;214366
1.71;214371
1.75;214377
1.82;214383
1.75;214389
1.75;214395
1.85;214402
1.82;214407
1.77;214413
1.85;214419
1.89;214425
1.82;214431
1.86;214437
1.94;214443
1.88;214449
1.87;214455
1.97;214461
1.96;214467
1.91;214473
1.98;214478
2.03;214484
1.95;214491
1.97;214497
2.06;214503
1.98;214509
1.93;214514
1.99;214520
1.96;214526
1.86;214533
1.87;214539
1.87;214545
1.75;214550
1.71;214556
1.74;214562
1.65;214568
1.58;214575
1.63;214581
1.62;214586
1.54;214592
1.58;214598
1.64;214604
1.56;214610
1.57;214616
1.67;214622
1.64;214628
1.60;214634
1.69;214640
1.71;214646
1.64;214651
1.69;214658
1.75;214664
1.69;214670
1.69;214676
1.78;214682
1.75;214687
1.70;214693
1.80;214700
1.80;214706
1.72;214712
1.75;214718
1.82;214723
1.75;214729
1.72;214735
1.80;214742
1.77;214748
1.70;214754
1.77;214759
1.81;214765
1.71;214771
1.73;214777
1.80;214784
1.73;214790
1.70;214795
1.77;214801
1.76;214807
1.69;214813
1.76;214819
1.80;214825
1.73;214831
1.74;214837
1.83;214843
1.77;214849
1.75;214855
1.87;214861
1.86;214866
1.77;214873
1.81;214879
1.85;214885
1.75;214891
1.74;214897
1.80;214902
1.74;214908
1.69;214915
1.76;214921
1.77;214927
1.70;214933
1.74;214938
1.79;214944
1.72;214950
1.72;214957
1.80;214963
1.74;214969
1.60;214974
1.61;214980
1.59;214986
1.63;214992
1.96;214999
2.43;215005
2.78;215010
2.60;215016
2.19;215022
1.82;215028
1.62;215034
1.71;215041
1.74;215046
1.64;215052
1.64;215058
1.71;215064
1.64;215070
1.63;215076
1.74;215081
1.73;215088
1.67;215094
1.75;215100
1.79;215106
1.72;215112
1.74;215117
1.83;215123
1.78;215130
1.76;215136
1.86;215142
1.85;215147
1.78;215153
1.86;215159
1.91;215165
1.84;215172
1.87;215178
1.96;215183
1.93;215189
1.89;215195
1.99;215201
2.00;215207
1.94;215214
1.99;215219
2.04;215225
1.96;215231
1.96;215237
2.03;215243
1.96;215249
1.88;215255
1.92;215261
1.89;215267
1.77;215273
1.75;215279
1.77;215285
1.66;215290
1.61;215297
1.68;215303
1.64;215309
1.55;215315
1.62;215321
1.64;215326
1.56;215332
1.61;215339
1.71;215345
1.62;215351
1.61;215357
1.71;215362
1.69;215368
1.63;215374
1.71;215380
1.78;215387
1.68;215393
1.72;215398
1.79;215404
1.74;215410
1.71;215416
1.80;215422
1.78;215429
1.72;215434
1.78;215440
1.81;215446
1.74;215452
1.75;215458
1.82;215464
1.75;215470
1.71;215476
1.79;215482
1.78;215488
1.70;215494
1.75;215500
1.80;215505
1.71;215512
1.71;215518
1.80;215524
1.74;215530
1.69;215536
1.77;215541
1.77;215547
1.69;215554
1.74;215560
1.80;215566
1.72;215572
1.71;215577
1.79;215583
1.74;215589
1.69;215596
1.77;215602
1.80;215608
1.73;215613
1.77;215619
1.87;215625
1.80;215631
1.80;215638
1.88;215643
1.83;215649
1.74;215655
1.80;215661
1.81;215667
1.71;215673
1.73;215678
1.79;215685
1.72;215691
1.69;215697
1.77;215703
1.75;215709
1.68;215714
1.77;215720
1.79;215727
1.71;215733
1.70;215739
1.70;215745
1.57;215750
1.46;215756
1.63;215762
1.98;215769
2.42;215775
2.99;215781
2.93;215786
2.35;215792
1.89;215798
1.75;215804
1.68;215811
1.62;215817
1.70;215822
1.63;215828
1.55;215834
1.61;215840
1.68;215846
1.62;215853
1.64;215858
1.74;215864
1.71;215870
1.67;215876
1.75;215882
1.76;215888
1.70;215894
1.76;215900
1.82;215906
1.75;215912
1.75;215918
1.85;215924
1.82;215929
1.79;215936
1.88;215942
1.91;215948
1.84;215954
1.89;215960
1.96;215965
1.91;215971
1.90;215977
1.99;215984
1.98;215990
1.92;215996
2.00;216001
2.02;216007
1.93;216013
1.95;216019
2.00;216026
1.91;216032
1.84;216037
1.88;216043
1.82;216049
1.71;216055
1.73;216061
1.73;216067
1.62;216073
1.62;216079
1.68;216085
1.61;216091
1.57;216097
1.65;216102
1.65;216109
1.58;216115
1.64;216121
1.69;216127
1.62;216133
1.63;216138
1.72;216144
1.68;216151
1.64;216157
1.74;216163
1.74;216169
1.67;216174
1.73;216180
1.78;216186
1.71;216193
1.71;216199
1.83;216205
1.76;216210
1.71;216216
1.79;216222
1.80;216228
1.73;216235
1.76;216241
1.82;216246
1.74;216252
1.73;216258
1.81;216264
1.77;216270
1.72;216276
1.78;216282
1.79;216288
1.71;216294
1.74;216300
1.80;216306
1.73;216312
1.71;216317
1.79;216324
1.76;216330
1.70;216336
1.76;216342
1.79;216348
1.72;216353
1.74;216359
1.82;216366
1.77;216372
1.75;216378
1.84;216384
1.84;216389
1.79;216395
1.85;216401
1.88;216408
1.79;216414
1.79;216420
1.85;216425
1.77;216431
1.73;216437
1.78;216443
1.77;216450
1.69;216456
1.74;216461
1.79;216467
1.71;216473
1.71;216479
1.79;216485
1.75;216492
1.70;216497
1.75;216503
1.67;216509
1.51;216515
1.50;216521
1.72;216526
2.03;216532
2.54;216539
2.99;216545
2.73;216551
2.16;216557
1.86;216562
1.74;216568
1.66;216574
1.67;216581
1.69;216587
1.60;216593
1.58;216598
1.67;216604
1.66;216610
1.60;216616
1.70;216623
1.74;216629
1.66;216634
1.71;216640
1.79;216646
1.74;216652
1.73;216658
1.81;216665
1.80;216670
1.74;216676
1.82;216682
1.86;216688
1.81;216694
1.83;216700
1.92;216706
1.87;216712
1.83;216718
1.94;216724
1.94;216730
1.88;216736
1.96;216741
2.01;216748
1.94;216754
1.96;216760
2.03;216766
1.97;216772
1.92;216777
1.99;216783
1.97;216790
1.87;216796
1.88;216802
1.87;216808
1.75;216813
1.71;216819
1.74;216825
1.66;216832
1.58;216838
1.64;216844
1.64;216849
1.55;216855
1.59;216861
1.66;216867
1.59;216873
1.59;216880
1.68;216885
1.65;216891
1.60;216897
1.69;216903
1.71;216909
1.63;216914
1.67;216921
1.77;216927
1.69;216933
1.68;216939
1.77;216945
1.75;216950
1.70;216956
1.76;216963
1.79;216969
1.70;216975
1.73;216981
1.83;216986
1.75;216992
1.72;216998
1.80;217005
1.79;217011
1.71;217017
1.76;217022
1.80;217028
1.72;217034
1.73;217040
1.80;217047
1.74;217053
1.70;217058
1.78;217064
1.77;217070
1.69;217076
1.75;217082
1.80;217089
1.72;217094
1.73;217100
1.81;217106
1.77;217112
1.73;217118
1.84;217124
1.86;217129
1.78;217136
1.82;217142
1.86;217148
1.76;217154
1.72;217160
1.78;217165
1.74;217171
1.68;217178
1.76;217184
1.77;217190
1.72;217196
1.73;217201
1.79;217207
1.72;217213
1.70;217220
1.80;217226
1.74;217232
1.64;217237
1.65;217243
1.63;217249
1.61;217255
1.82;217262
2.19;217267
2.56;217273
2.61;217279
2.28;217285
1.88;217291
1.65;217297
1.68;217303
1.76;217309
1.69;217315
1.66;217321
1.72;217327
1.67;217333
1.64;217338
1.74;217345
1.74;217351
1.68;217357
1.74;217363
1.78;217369
1.70;217374
1.73;217380
1.82;217387
1.78;217393
1.74;217399
1.84;217405
1.85;217410
1.78;217416
1.85;217422
1.92;217428
1.89;217435
1.88;217441
1.97;217446
1.94;217452
1.89;217458
1.98;217464
1.99;217470
1.92;217477
1.97;217482
2.04;217488
1.96;217494
1.95;217500
2.05;217506
1.99;217512
1.92;217518
1.97;217524
1.96;217530
1.83;217536
1.83;217542
1.83;217548
1.72;217553
1.65;217560
1.71;217566
1.66;217572
1.57;217578
1.65;217584
1.65;217589
1.56;217595
1.59;217602
1.67;217608
1.61;217614
1.60;217620
1.70;217625
1.69;217631
1.63;217637
1.71;217644
1.75;217650
1.68;217656
1.71;217661
1.79;217667
1.74;217673
1.70;217679
1.81;217686
1.82;217692
1.73;217697
1.78;217703
1.83;217709
1.74;217715
1.75;217721
1.84;217728
1.79;217733
1.74;217739
1.83;217745
1.82;217751
1.74;217757
1.79;217763
1.83;217768
1.74;217775
1.73;217781
1.80;217787
1.76;217793
1.71;217799
1.77;217804
1.79;217810
1.71;217817
1.75;217823
1.81;217829
1.76;217835
1.77;217840
1.85;217846
1.81;217852
1.73;217859
1.81;217865
1.79;217871
1.69;217876
1.70;217882
1.76;217888
1.70;217894
1.66;217901
1.75;217906
1.74;217912
1.67;217918
1.74;217924
1.77;217930
1.70;217936
1.72;217942
1.76;217948
1.63;217954
1.52;217960
1.54;217966
1.66;217972
1.96;217977
2.51;217984
3.00;217990
2.75;217996
2.23;218002
1.90;218008
1.70;218013
1.64;218019
1.73;218025
1.69;218032
1.59;218038
1.63;218044
1.69;218049
1.62;218055
1.64;218061
1.74;218067
1.71;218074
1.67;218080
1.75;218085
1.77;218091
1.70;218097
1.76;218103
1.82;218109
1.76;218116
1.75;218121
1.86;218127
1.83;218133
1.80;218139
1.87;218145
1.91;218151
1.84;218157
1.88;218163
1.96;218169
1.90;218175
1.89;218181
1.99;218187
1.97;218192
1.92;218199
1.99;218205
2.04;218211
1.94;218217
1.95;218223
2.00;218228
1.92;218234
1.85;218241
1.90;218247
1.83;218253
1.72;218259
1.74;218264
1.73;218270
1.62;218276
1.61;218283
1.67;218289
1.60;218295
1.56;218300
1.63;218306
1.63;218312
1.56;218318
1.63;218324
1.69;218330
1.64;218336
1.63;218342
1.74;218348
1.70;218354
1.65;218360
1.74;218365
1.75;218372
1.68;218378
1.74;218384
1.80;218390
1.73;218396
1.74;218401
1.82;218407
1.79;218414
1.73;218420
1.80;218426
1.82;218432
1.73;218437
1.76;218443
1.82;218449
1.74;218456
1.72;218462
1.80;218468
1.76;218473
1.69;218479
1.75;218485
1.77;218491
1.70;218498
1.72;218504
1.79;218509
1.72;218515
1.70;218521
1.80;218527
1.78;218533
1.72;218540
1.79;218545
1.85;218551
1.78;218557
1.80;218563
1.88;218569
1.81;218574
1.75;218580
1.83;218587
1.79;218593
1.70;218599
1.74;218605
1.79;218610
1.74;218616
1.73;218622
1.80;218629
1.76;218635
1.72;218641
1.81;218646
1.81;218652
1.72;218658
1.72;218664
1.70;218671
1.55;218677
1.49;218682
1.68;218688
1.98;218694
2.40;218700
2.90;218706
2.73;218713
2.14;218718
1.77;218724
1.66;218730
1.60;218736
1.61;218742
1.63;218748
1.57;218754
1.51;218760
1.59;218766
1.63;218772
1.56;218778
1.63;218784
1.71;218789
1.66;218796
1.65;218802
1.76;218808
1.76;218814
1.70;218820
1.78;218825
1.82;218831
1.76;218838
1.79;218844
1.89;218850
1.84;218856
1.81;218861
1.91;218867
1.94;218873
1.87;218880
1.94;218886
2.00;218891
1.94;218897
1.98;218903
2.04;218909
2.00;218915
1.96;218921
2.07;218927
2.04;218933
1.95;218939
1.99;218945
2.01;218951
